,answerid
981,74592502
982,
983,
984,
985,
986,74592530
987,74592775
988,
989,
990,
991,74591878
992,closed
993,
994,
995,74593966
996,
997,
998,74594163
999,74592087
1000,
1001,74591777
1002,74591920
1003,
1004,
1005,
1006,closed
1007,
1008,74592026
1009,74591908
1010,74591955
1011,74591902
1012,
1013,74592052
1014,74591890
1015,74593321
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,74591792
1025,74591803
1026,
1027,74592240
1028,
1029,74591749
1030,74592118
1031,
1032,closed
1033,68269562
1034,
1035,
1036,
1037,
1038,74591897
1039,74591867
1040,74591775
1041,74593416
1042,
1043,74592397
1044,
1045,74591863
1046,
1047,
1048,
1049,
1050,74591903
1051,74591846
1052,
1053,74593601
1054,
1055,74592058
1056,
1057,
1058,
1059,
1060,
1061,74592121
1062,74591814
1063,74593244
1064,74592468
1065,74591948
1066,
1067,74592500
1068,
1069,
1070,74591858
1071,
1072,
1073,74592624
1074,
1075,74591751
1076,74591853
1077,74592164
1078,74591844
1079,14138165
1080,14138032
1081,14138002
1082,14138001
1083,33798761
1084,46511699
1085,53325649
1086,59026384
1087,74591779
1088,74591752
1089,74591699
1090,74592179
1091,74591899
1092,74591746
1093,closed
1094,
1095,closed
1096,74592194
1097,
1098,
1099,
1100,
1101,
1102,page note found
1103,
1104,74591723
1105,closed
1106,closed
1107,74592023
1108,74591629
1109,74592010
1110,74591624
1111,
1112,
1113,74591691
1114,74591598
1115,
1116,
1117,closed
1118,74591991
1119,74591591
1120,71071816
1121,
1122,74591590
1123,20449433
1124,20449436
1125,26855555
1126,20449435
1127,24621885
1128,36679044
1129,51676769
1130,23828100
1131,31134209
1132,40764414
1133,
1134,74591912
1135,
1136,closed
1137,
1138,
1139,
1140,closed
1141,
1142,74591737
1143,page note found
1144,74593075
1145,74593898
1146,
1147,
1148,
1149,74592884
1150,74591519
1151,74591558
1152,
1153,74592666
1154,
1155,
1156,
1157,74592706
1158,
1159,
1160,
1161,
1162,74591922
1163,74591957
1164,
1165,
1166,
1167,74592834
1168,74593604
1169,
1170,74591486
1171,74591512
1172,74591594
1173,74591971
1174,
1175,
1176,
1177,
1178,closed
1179,74591523
1180,74591508
1181,74592226
1182,74591473
1183,74591531
1184,
1185,closed
1186,
1187,page note found
1188,74591523
1189,74591508
1190,74592226
1191,74591473
1192,74591531
1193,
1194,closed
1195,
1196,page note found
1197,
1198,
1199,74591745
1200,
1201,
1202,
1203,
1204,page note found
1205,closed
1206,74591883
1207,74591840
1208,74591854
1209,
1210,74591634
1211,
1212,74591478
1213,74591772
1214,
1215,74593896
1216,74593682
1217,closed
1218,
1219,74592221
1220,
1221,74593896
1222,74593682
1223,closed
1224,
1225,74592221
1226,
1227,
1228,
1229,
1230,
1231,74591567
1232,74591514
1233,
1234,74591380
1235,74591516
1236,74591556
1237,74591516
1238,74591556
1239,
1240,74591786
1241,74591648
1242,closed
1243,
1244,closed
1245,
1246,74592271
1247,
1248,74591510
1249,
1250,74591715
1251,
1252,25706217
1253,29694504
1254,34115842
1255,58322547
1256,37207223
1257,51114349
1258,35860058
1259,51904587
1260,54345388
1261,39751150
1262,57387214
1263,57840064
1264,46075674
1265,62995462
1266,70671459
1267,73193290
1268,73960634
1269,71479396
1270,64919970
1271,closed
1272,
1273,74592614
1274,
1275,74591369
1276,74593560
1277,
1278,22944075
1279,74591432
1280,74591371
1281,closed
1282,
1283,74591365
1284,74591469
1285,74591610
1286,74591708
1287,
1288,74591366
1289,closed
1290,
1291,74593954
1292,74594098
1293,74591802
1294,
1295,74591612
1296,74592020
1297,
1298,closed
1299,
1300,closed
1301,74591384
1302,closed
1303,74592042
1304,closed
1305,
1306,
1307,closed
1308,
1309,74591593
1310,74591679
1311,closed
1312,74591573
1313,
1314,74591572
1315,page note found
1316,
1317,74591311
1318,74591252
1319,74591279
1320,74591263
1321,74591431
1322,74591290
1323,
1324,closed
1325,74591881
1326,
1327,
1328,closed
1329,
1330,
1331,74593198
1332,74592249
1333,74591224
1334,74591553
1335,74591602
1336,
1337,
1338,
1339,
1340,74591970
1341,
1342,74591334
1343,
1344,74594316
1345,
1346,74591313
1347,74591226
1348,10375299
1349,11802480
1350,29108298
1351,18864178
1352,
1353,45319483
1354,74591412
1355,74591179
1356,74591405
1357,74591492
1358,74592175
1359,74592175
1360,closed
1361,
1362,
1363,
1364,
1365,
1366,
1367,74591172
1368,
1369,
1370,closed
1371,closed
1372,closed
1373,74592324
1374,
1375,74591614
1376,74591942
1377,closed
1378,74591216
1379,74591620
1380,
1381,74591316
1382,
1383,74591221
1384,1228597
1385,22149018
1386,1228332
1387,1228327
1388,21459305
1389,8534982
1390,63202912
1391,1229342
1392,67361875
1393,33836145
1394,70908356
1395,57979506
1396,61031497
1397,65173293
1398,66732116
1399,74591117
1400,74591115
1401,74591156
1402,74591362
1403,74591872
1404,74594341
1405,
1406,74591923
1407,
1408,74591923
1409,74591289
1410,closed
1411,
1412,
1413,74591615
1414,closed
1415,
1416,closed
1417,closed
1418,74592186
1419,page note found
1420,
1421,
1422,
1423,closed
1424,
1425,61327739
1426,74591080
1427,74591359
1428,
1429,
1430,74591072
1431,closed
1432,
1433,closed
1434,74591212
1435,
1436,
1437,
1438,
1439,closed
1440,
1441,74591280
1442,
1443,74593419
1444,74592700
1445,closed
1446,closed
1447,74593157
1448,74591044
1449,closed
1450,74591249
1451,74591269
1452,74591075
1453,
1454,
1455,
1456,74591130
1457,
1458,
1459,
1460,
1461,closed
1462,
1463,74591776
1464,
1465,
1466,
1467,
1468,
1469,74591474
1470,74594458
1471,
1472,
1473,
1474,
1475,
1476,74593148
1477,409795
1478,409812
1479,2822736
1480,21616398
1481,35933005
1482,34441961
1483,30931066
1484,409908
1485,19201690
1486,4778628
1487,38814905
1488,20809247
1489,37208339
1490,35939551
1491,38040087
1492,38492662
1493,46406485
1494,71466245
1495,23358396
1496,28557241
1497,31854518
1498,40982492
1499,21864471
1500,49311780
1501,65095101
1502,25957641
1503,50994364
1504,53701558
1505,66858084
1506,49947697
1507,
1508,
1509,
1510,74591000
1511,
1512,74591996
1513,74590945
1514,closed
1515,74591186
1516,46256174
1517,20554416
1518,6913821
1519,30446887
1520,18045239
1521,48958358
1522,39729626
1523,17265125
1524,55620991
1525,56192318
1526,6914113
1527,38037580
1528,71545078
1529,39657468
1530,32494726
1531,42611624
1532,56194061
1533,69425906
1534,26000529
1535,42767569
1536,69316780
1537,70505610
1538,70638681
1539,72649463
1540,73237693
1541,74563527
1542,39306691
1543,47536415
1544,48637997
1545,54835118
1546,74591169
1547,
1548,closed
1549,74591195
1550,74592418
1551,74592520
1552,
1553,page note found
1554,74592150
1555,
1556,74591153
1557,74591256
1558,
1559,
1560,closed
1561,
1562,949443
1563,31083924
1564,949508
1565,2897275
1566,18260171
1567,30914692
1568,34536741
1569,13729991
1570,43030345
1571,25787635
1572,29505340
1573,51876456
1574,46731645
1575,44478826
1576,74593899
1577,74591446
1578,74592952
1579,
1580,
1581,74592321
1582,
1583,
1584,74590955
1585,closed
1586,
1587,
1588,
1589,
1590,74591769
1591,74591101
1592,74591175
1593,
1594,74590936
1595,
1596,
1597,
1598,74591143
1599,
1600,74591616
1601,
1602,
1603,
1604,
1605,
1606,74591098
1607,74591635
1608,54004916
1609,6438087
1610,6442829
1611,11336379
1612,22264195
1613,61406544
1614,
1615,74591026
1616,74591444
1617,
1618,74593571
1619,
1620,closed
1621,74593826
1622,
1623,
1624,74592685
1625,
1626,
1627,74592685
1628,74590915
1629,
1630,74591418
1631,
1632,
1633,74591180
1634,74590954
1635,
1636,74592934
1637,74593280
1638,
1639,closed
1640,
1641,closed
1642,
1643,
1644,74591296
1645,74590960
1646,74591332
1647,74591698
1648,74591084
1649,74592644
1650,74591285
1651,74590851
1652,
1653,
1654,
1655,74592963
1656,74591149
1657,57012499
1658,74591149
1659,57012499
1660,74592162
1661,
1662,
1663,closed
1664,
1665,74591018
1666,74592441
1667,74591442
1668,74591586
1669,
1670,74592378
1671,
1672,
1673,74590848
1674,74591114
1675,closed
1676,
1677,closed
1678,74591266
1679,
1680,
1681,
1682,
1683,
1684,74590799
1685,
1686,
1687,74591167
1688,74590817
1689,
1690,
1691,
1692,
1693,
1694,74590941
1695,74591277
1696,74590811
1697,74590970
1698,
1699,
1700,
1701,closed
1702,74590791
1703,
1704,74590794
1705,74591041
1706,
1707,
1708,
1709,74590769
1710,74590787
1711,74591164
1712,74591039
1713,
1714,74590785
1715,closed
1716,
1717,
1718,
1719,
1720,74590870
1721,
1722,
1723,
1724,
1725,74591700
1726,74590713
1727,74590826
1728,74591877
1729,
1730,
1731,closed
1732,
1733,1207461
1734,1208792
1735,1207427
1736,1207485
1737,34238688
1738,1207460
1739,1207500
1740,42773232
1741,52947607
1742,36096883
1743,40177544
1744,58314595
1745,25363359
1746,39293411
1747,55915047
1748,49311061
1749,4639072
1750,31350162
1751,53236774
1752,34310158
1753,37277264
1754,52447608
1755,53600740
1756,55704504
1757,51976515
1758,
1759,
1760,73599289
1761,
1762,74590687
1763,74590779
1764,
1765,closed
1766,74590744
1767,
1768,
1769,74592161
1770,74591082
1771,
1772,closed
1773,74590762
1774,74592451
1775,74592969
1776,74593173
1777,
1778,74590918
1779,74591335
1780,74590690
1781,74591090
1782,
1783,74591206
1784,74590805
1785,74590688
1786,
1787,74590677
1788,74590810
1789,
1790,74590660
1791,74592005
1792,74591045
1793,
1794,74590665
1795,
1796,
1797,74593140
1798,74593255
1799,
1800,74592931
1801,
1802,74591457
1803,74591242
1804,
1805,74591016
1806,closed
1807,
1808,
1809,closed
1810,closed
1811,closed
1812,
1813,
1814,closed
1815,
1816,
1817,
1818,closed
1819,74592940
1820,
1821,74591067
1822,closed
1823,74591748
1824,
1825,74590824
1826,closed
1827,74592037
1828,74590840
1829,closed
1830,
1831,
1832,74590560
1833,74590789
1834,74590890
1835,74591030
1836,
1837,
1838,closed
1839,closed
1840,
1841,74593759
1842,
1843,74590830
1844,74590594
1845,74591780
1846,74590821
1847,
1848,
1849,closed
1850,
1851,
1852,
1853,
1854,74591002
1855,74590642
1856,74590961
1857,
1858,closed
1859,74590899
1860,
1861,
1862,74592857
1863,
1864,74592836
1865,
1866,74591232
1867,74591014
1868,closed
1869,74591239
1870,
1871,closed
1872,
1873,
1874,
1875,74590557
1876,74592524
1877,74590491
1878,74590532
1879,74590556
1880,
1881,page note found
1882,
1883,
1884,74590475
1885,74591496
1886,74590450
1887,
1888,74590676
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,74591113
1900,74591320
1901,closed
1902,
1903,
1904,
1905,74590580
1906,
1907,
1908,74590541
1909,74590559
1910,
1911,74590424
1912,
1913,74592232
1914,
1915,
1916,74590946
1917,74590618
1918,74591601
1919,
1920,
1921,74590412
1922,
1923,74590937
1924,74590610
1925,
1926,
1927,
1928,
1929,
1930,
1931,closed
1932,74590647
1933,
1934,
1935,74590756
1936,
1937,
1938,
1939,74591977
1940,
1941,74591643
1942,
1943,
1944,
1945,74590540
1946,
1947,
1948,
1949,74591958
1950,
1951,
1952,
1953,
1954,74594138
1955,closed
1956,
1957,
1958,74590383
1959,74593515
1960,74590380
1961,
1962,
1963,74590513
1964,74590595
1965,
1966,
1967,
1968,74590654
1969,74590442
1970,closed
1971,closed
1972,74591220
1973,74590329
1974,
1975,
1976,74590365
1977,closed
1978,page note found
1979,closed
1980,74594367
1981,
1982,74590390
1983,74590327
1984,74590959
1985,
1986,74590355
1987,74590319
1988,
1989,
1990,74590506
1991,74590600
1992,
1993,
1994,closed
1995,closed
1996,63306657
1997,72862569
1998,closed
1999,
2000,74590479
2001,closed
2002,
2003,74590236
2004,74590921
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,74590262
2014,74590333
2015,
2016,
2017,
2018,
2019,74593406
2020,74590527
2021,
2022,closed
2023,74590527
2024,
2025,closed
2026,
2027,74590434
2028,
2029,
2030,
2031,
2032,74590348
2033,
2034,
2035,
2036,
2037,
2038,
2039,74590231
2040,
2041,
2042,74590206
2043,
2044,74590331
2045,
2046,
2047,
2048,74590201
2049,74590215
2050,
2051,74590248
2052,
2053,74591559
2054,
2055,
2056,
2057,
2058,
2059,74590196
2060,
2061,
2062,74590631
2063,
2064,74592828
2065,74590239
2066,
2067,closed
2068,
2069,
2070,
2071,
2072,
2073,
2074,closed
2075,closed
2076,74590190
2077,
2078,218510
2079,218390
2080,24100776
2081,24347569
2082,218394
2083,16050670
2084,218408
2085,24407197
2086,18974045
2087,9043523
2088,219697
2089,23852556
2090,74590192
2091,74590275
2092,74590112
2093,74590219
2094,74590300
2095,74590188
2096,74592296
2097,74590657
2098,74590812
2099,
2100,74590343
2101,74590095
2102,
2103,
2104,
2105,
2106,
2107,74590472
2108,74590416
2109,
2110,
2111,74590301
2112,74590183
2113,74590606
2114,74591161
2115,74591617
2116,
2117,74591410
2118,74590073
2119,74591961
2120,74591663
2121,closed
2122,
2123,closed
2124,
2125,
2126,
2127,
2128,
2129,74591789
2130,
2131,74590392
2132,
2133,
2134,closed
2135,
2136,
2137,74594660
2138,
2139,
2140,74593834
2141,49065029
2142,34194693
2143,34988092
2144,34199184
2145,67574759
2146,64536246
2147,
2148,closed
2149,
2150,
2151,74590574
2152,
2153,56493099
2154,
2155,74591132
2156,74590008
2157,74590105
2158,74590140
2159,74590067
2160,page note found
2161,
2162,74590044
2163,2931521
2164,2931838
2165,2931617
2166,67363353
2167,45534482
2168,37170430
2169,48853029
2170,70946224
2171,1126354
2172,1129241
2173,57686492
2174,
2175,
2176,
2177,
2178,
2179,
2180,closed
2181,
2182,
2183,
2184,closed
2185,
2186,closed
2187,74590250
2188,
2189,12573818
2190,12574407
2191,12574400
2192,12574403
2193,24675715
2194,12574420
2195,26233563
2196,20358542
2197,12574417
2198,29610614
2199,12574423
2200,22160071
2201,24291364
2202,25744263
2203,27995557
2204,31946065
2205,31650575
2206,27749171
2207,22866347
2208,32500124
2209,43305704
2210,29350920
2211,35891188
2212,42572566
2213,36475406
2214,35599792
2215,45478255
2216,52043670
2217,52216452
2218,54296817
2219,
2220,
2221,74590002
2222,74590002
2223,74592789
2224,74590123
2225,74589980
2226,
2227,
2228,
2229,
2230,closed
2231,
2232,74589999
2233,
2234,
2235,closed
2236,
2237,74591778
2238,
2239,
2240,
2241,closed
2242,
2243,
2244,
2245,74592458
2246,74593177
2247,
2248,74589939
2249,74589930
2250,74593708
2251,
2252,74590271
2253,74591138
2254,74590934
2255,
2256,
2257,
2258,
2259,
2260,74589938
2261,
2262,74589892
2263,74589926
2264,closed
2265,
2266,74591231
2267,74589995
2268,74590135
2269,74590170
2270,
2271,
2272,74590293
2273,74593808
2274,74590528
2275,74589970
2276,closed
2277,74590591
2278,74591134
2279,74591823
2280,74589845
2281,74589849
2282,
2283,74589875
2284,74592167
2285,74590226
2286,74590068
2287,
2288,
2289,74590932
2290,74590932
2291,
2292,closed
2293,
2294,74590065
2295,
2296,
2297,
2298,
2299,
2300,74589911
2301,74591660
2302,
2303,
2304,
2305,
2306,
2307,
2308,closed
2309,74592745
2310,74590562
2311,74590114
2312,74589895
2313,
2314,
2315,
2316,74589811
2317,74589790
2318,74589863
2319,74590116
2320,74590975
2321,74590017
2322,74590261
2323,74590214
2324,74589885
2325,74589842
2326,74590125
2327,
2328,
2329,closed
2330,74590483
2331,74589961
2332,closed
2333,74590168
2334,74591638
2335,
2336,
2337,
2338,closed
2339,
2340,74590822
2341,
2342,
2343,74589768
2344,74589859
2345,closed
2346,
2347,closed
2348,74591527
2349,
2350,
2351,
2352,
2353,
2354,
2355,15600004
2356,69943553
2357,
2358,
2359,
2360,15600004
2361,69943553
2362,
2363,
2364,
2365,closed
2366,74593931
2367,74590550
2368,74591163
2369,
2370,
2371,
2372,
2373,74589741
2374,74589812
2375,74590444
2376,closed
2377,
2378,
2379,74589844
2380,45591911
2381,66860904
2382,45591528
2383,45591529
2384,45591819
2385,
2386,
2387,74591188
2388,
2389,
2390,
2391,74592413
2392,
2393,
2394,74589877
2395,
2396,
2397,closed
2398,
2399,closed
2400,
2401,
2402,74589963
2403,74589890
2404,74589948
2405,
2406,74590121
2407,74590134
2408,
2409,74591355
2410,74590328
2411,closed
2412,
2413,
2414,
2415,74589731
2416,
2417,
2418,74589699
2419,closed
2420,74590014
2421,74589654
2422,closed
2423,
2424,74589638
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,74589602
2434,69527217
2435,71264476
2436,70706802
2437,70812248
2438,69503623
2439,69601504
2440,70361483
2441,70406831
2442,70175486
2443,72825170
2444,74589826
2445,
2446,74589663
2447,74589650
2448,74589894
2449,74589748
2450,
2451,
2452,closed
2453,74589816
2454,74591096
2455,74589897
2456,74589946
2457,74592629
2458,74590419
2459,74590221
2460,74590645
2461,
2462,
2463,74590010
2464,
2465,74589591
2466,218510
2467,218390
2468,24100776
2469,24347569
2470,218394
2471,16050670
2472,218408
2473,24407197
2474,18974045
2475,9043523
2476,219697
2477,23852556
2478,74591123
2479,
2480,
2481,
2482,74589622
2483,
2484,
2485,74589579
2486,
2487,
2488,closed
2489,
2490,74589866
2491,74589588
2492,74589546
2493,74589920
2494,74589612
2495,
2496,74589677
2497,
2498,74589677
2499,74589734
2500,
2501,74589797
2502,74589817
2503,
2504,10258029
2505,45610359
2506,40119231
2507,26359245
2508,56534374
2509,56791294
2510,59674792
2511,69305188
2512,73890227
2513,
2514,
2515,
2516,
2517,74589564
2518,74591056
2519,74589762
2520,
2521,
2522,closed
2523,
2524,74589489
2525,74589976
2526,74589590
2527,74589738
2528,
2529,
2530,closed
2531,closed
2532,74589917
2533,closed
2534,closed
2535,
2536,74590771
2537,
2538,
2539,
2540,closed
2541,1982670
2542,1982173
2543,1982155
2544,1982352
2545,74589617
2546,74594216
2547,
2548,74589735
2549,74590524
2550,74591140
2551,
2552,74589503
2553,
2554,74590217
2555,74591824
2556,
2557,74589455
2558,closed
2559,74592924
2560,74593903
2561,10178710
2562,18179456
2563,10178645
2564,71768007
2565,
2566,74589755
2567,74589772
2568,74589592
2569,74589409
2570,
2571,
2572,74589428
2573,74589463
2574,74589519
2575,
2576,
2577,74589443
2578,74589448
2579,74589432
2580,closed
2581,
2582,74589819
2583,74590866
2584,
2585,
2586,
2587,74589469
2588,74589580
2589,
2590,
2591,74589365
2592,
2593,
2594,74589485
2595,
2596,page note found
2597,
2598,74589465
2599,74589496
2600,74589407
2601,74589402
2602,74589539
2603,74589847
2604,
2605,
2606,
2607,74589395
2608,
2609,closed
2610,
2611,74590395
2612,
2613,closed
2614,
2615,74590604
2616,closed
2617,74589827
2618,
2619,
2620,74589645
2621,closed
2622,74591997
2623,
2624,
2625,closed
2626,74594079
2627,74589531
2628,74589352
2629,
2630,74592044
2631,6110113
2632,23756210
2633,7504859
2634,36519867
2635,14113077
2636,54177221
2637,39642355
2638,55836836
2639,48121040
2640,63480668
2641,72543781
2642,53917965
